,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
321,2019-01-14,9,614.285,0.5,1.0,"пасм, ветер, 66% снег","пасм,снег, дождь, ветер",True
322,2019-01-14,10,643.266,0.5,1.0,"пасм, ветер, 66% снег","облачно, снег, ветер",True
323,2019-01-14,11,656.404,0.5,1.0,"пасм, ветер, 66% снег","облачно, снег, ветер",True
324,2019-01-14,12,655.062,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
325,2019-01-14,13,647.662,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
326,2019-01-14,14,644.578,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
327,2019-01-14,15,640.213,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
328,2019-01-14,16,640.015,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
329,2019-01-14,17,643.296,0.6,0.0,"пасм, ветер, 66% снег","п/обл, ветер, вр снег",True
330,2019-01-14,18,666.709,0.7,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
331,2019-01-14,19,668.863,0.7,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
332,2019-01-14,20,653.594,0.7,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
333,2019-01-14,21,636.024,-1.5,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
334,2019-01-14,22,619.25,-1.5,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
335,2019-01-14,23,585.432,-1.5,0.0,"пасм, ветер","п/обл, ветер, вр снег",True
336,2019-01-15,0,539.956,-0.1,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
337,2019-01-15,1,500.713,-0.1,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
338,2019-01-15,2,478.251,-0.1,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
339,2019-01-15,3,466.489,1.8,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
340,2019-01-15,4,462.596,1.8,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
341,2019-01-15,5,464.175,1.8,0.0,"обл с проясн, 25% сн, дождь","ветер, снег",True
342,2019-01-15,6,475.822,1.9,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
343,2019-01-15,7,521.317,1.9,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
344,2019-01-15,8,581.767,1.9,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
345,2019-01-15,9,622.777,2.2,0.0,"обл с проясн, 25% сн, дождь","пасм, ветер, снег",True
346,2019-01-15,10,646.712,2.2,0.0,"обл с проясн, 25% сн, дождь","пасм, ветер, снег",True
347,2019-01-15,11,657.403,2.2,0.0,"обл с проясн, 25% сн, дождь","пасм, ветер, снег",True
348,2019-01-15,12,656.1,2.1,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
349,2019-01-15,13,649.221,2.1,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
350,2019-01-15,14,645.381,2.1,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
351,2019-01-15,15,644.725,1.0,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
352,2019-01-15,16,644.097,1.0,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
353,2019-01-15,17,644.426,1.0,0.0,"обл с проясн, 25% сн, дождь","п/обл, ветер",True
354,2019-01-15,18,666.675,1.1,0.0,"пасмурно, 51% снег",п/обл,True
355,2019-01-15,19,666.014,1.1,0.0,"пасмурно, 51% снег",п/обл,True
356,2019-01-15,20,652.486,1.1,0.0,"пасмурно, 51% снег",п/обл,True
357,2019-01-15,21,640.995,-0.6,-1.0,"пасмурно, 51% снег",п/обл,True
358,2019-01-15,22,621.91,-0.6,-1.0,"пасмурно, 51% снег",п/обл,True
359,2019-01-15,23,588.595,-0.6,-1.0,"пасмурно, 51% снег",п/обл,True
360,2019-01-16,0,543.942,-0.8,0.0,пасмурно,пасмурно,True
361,2019-01-16,1,502.007,-0.8,0.0,пасмурно,пасмурно,True
362,2019-01-16,2,480.259,-0.8,0.0,пасмурно,пасмурно,True
363,2019-01-16,3,468.035,-1.8,0.0,пасмурно,обл с проясн,True
364,2019-01-16,4,462.163,-1.8,0.0,пасмурно,обл с проясн,True
365,2019-01-16,5,464.27,-1.8,0.0,пасмурно,обл с проясн,True
366,2019-01-16,6,481.208,-0.6,0.0,пасмурно,обл с проясн,True
367,2019-01-16,7,525.927,-0.6,0.0,пасмурно,обл с проясн,True
368,2019-01-16,8,582.542,-0.6,0.0,пасмурно,обл с проясн,True
369,2019-01-16,9,616.275,0.4,1.0,пасмурно,обл с проясн,True
370,2019-01-16,10,640.63,0.4,1.0,пасмурно,обл с проясн,True
371,2019-01-16,11,650.671,0.4,1.0,пасмурно,обл с проясн,True
372,2019-01-16,12,646.196,1.6,2.0,пасмурно,пасмурно,True
373,2019-01-16,13,633.629,1.6,2.0,пасмурно,пасмурно,True
374,2019-01-16,14,636.179,1.6,2.0,пасмурно,пасмурно,True
375,2019-01-16,15,636.37,1.9,3.0,"пасм, 66% снег",пасмурно,True
376,2019-01-16,16,640.059,1.9,3.0,"пасм, 66% снег",пасмурно,True
377,2019-01-16,17,644.681,1.9,3.0,"пасм, 66% снег",пасмурно,True
378,2019-01-16,18,662.912,3.2,4.0,"пасм, 66% снег","пасмурно, дождь",True
379,2019-01-16,19,660.033,3.2,4.0,"пасм, 66% снег","пасмурно, дождь",True
380,2019-01-16,20,648.466,3.2,4.0,"пасм, 66% снег","пасмурно, дождь",True
381,2019-01-16,21,633.047,4.3,4.0,"пасм, 52% дождь","пасмурно, дождь",True
382,2019-01-16,22,611.44,4.3,4.0,"пасм, 52% дождь","пасмурно, дождь",True
383,2019-01-16,23,577.663,4.3,4.0,"пасм, 52% дождь","пасмурно, дождь",True
384,2019-01-17,0,532.551,4.6,5.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
385,2019-01-17,1,495.713,4.6,5.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
386,2019-01-17,2,470.183,4.6,5.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
387,2019-01-17,3,461.196,4.1,4.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
388,2019-01-17,4,454.556,4.1,4.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
389,2019-01-17,5,455.094,4.1,4.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
390,2019-01-17,6,469.081,3.3,3.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
391,2019-01-17,7,515.752,3.3,3.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
392,2019-01-17,8,573.488,3.3,3.0,"пасм, ветер, 72% дождь","пасмурно, дождь",True
393,2019-01-17,9,615.922,2.6,4.0,"пасм, ветер, 42% дождь","пасмурно, дождь",True
394,2019-01-17,10,640.119,2.6,4.0,"пасм, ветер, 42% дождь","пасмурно, дождь",True
395,2019-01-17,11,655.269,2.6,4.0,"пасм, ветер, 42% дождь","пасмурно, дождь",True
396,2019-01-17,12,654.465,3.2,4.0,"обл с проясн, ветер","пасмурно, дождь",True
397,2019-01-17,13,648.621,3.2,4.0,"обл с проясн, ветер","пасмурно, дождь",True
398,2019-01-17,14,647.037,3.2,4.0,"обл с проясн, ветер","пасмурно, дождь",True
399,2019-01-17,15,641.591,3.8,4.0,"обл с проясн, ветер","пасмурно, дождь",True
400,2019-01-17,16,640.469,3.8,4.0,"обл с проясн, ветер","пасмурно, дождь",True
401,2019-01-17,17,641.666,3.8,4.0,"обл с проясн, ветер","пасмурно, дождь",True
402,2019-01-17,18,661.91,4.0,2.0,обл с проясн,"пасмурно, дождь",True
403,2019-01-17,19,663.808,4.0,2.0,обл с проясн,"пасмурно, дождь",True
404,2019-01-17,20,650.587,4.0,2.0,обл с проясн,"пасмурно, дождь",True
405,2019-01-17,21,635.972,3.6,2.0,"пасм, 42% снег","пасмурно, дождь",True
406,2019-01-17,22,613.094,3.6,2.0,"пасм, 42% снег","пасмурно, дождь",True
407,2019-01-17,23,572.143,3.6,2.0,"пасм, 42% снег","пасмурно, дождь",True
408,2019-01-18,0,526.917,3.0,1.0,пасмурно,пасмурно,True
409,2019-01-18,1,490.388,3.0,1.0,пасмурно,пасмурно,True
410,2019-01-18,2,467.882,3.0,1.0,пасмурно,пасмурно,True
411,2019-01-18,3,455.687,0.0,0.0,"пасм, снегопад","пасм, снег",True
412,2019-01-18,4,450.173,0.0,0.0,"пасм, снегопад","пасм, снег",True
413,2019-01-18,5,455.806,0.0,0.0,"пасм, снегопад","пасм, снег",True
414,2019-01-18,6,477.044,-0.8,0.0,"пасм, снегопад","пасм, снег",True
415,2019-01-18,7,523.863,-0.8,0.0,"пасм, снегопад","пасм, снег",True
416,2019-01-18,8,580.95,-0.8,0.0,"пасм, снегопад","пасм, снег",True
417,2019-01-18,9,620.299,-0.4,0.0,"пасм, снег","пасм, снег",True
418,2019-01-18,10,644.353,-0.4,0.0,"пасм, снег","пасм, снег",True
419,2019-01-18,11,655.443,-0.4,0.0,"пасм, снег","пасм, снег",True
420,2019-01-18,12,651.497,0.6,1.0,обл с проясн,облачно,True
421,2019-01-18,13,640.544,0.6,1.0,обл с проясн,облачно,True
422,2019-01-18,14,640.996,0.6,1.0,обл с проясн,облачно,True
423,2019-01-18,15,644.023,-0.2,-1.0,обл с проясн,ясно,True
424,2019-01-18,16,639.15,-0.2,-1.0,обл с проясн,ясно,True
425,2019-01-18,17,639.249,-0.2,-1.0,обл с проясн,ясно,True
426,2019-01-18,18,659.108,-0.7,-2.0,обл с проясн,ясно,True
427,2019-01-18,19,665.146,-0.7,-2.0,обл с проясн,ясно,True
428,2019-01-18,20,651.35,-0.7,-2.0,обл с проясн,ясно,True
429,2019-01-18,21,633.403,-0.7,-2.0,пасмурно,ясно,True
430,2019-01-18,22,617.398,-0.7,-2.0,пасмурно,ясно,True
431,2019-01-18,23,587.574,-0.7,-2.0,пасмурно,ясно,True
432,2019-01-19,0,545.266,0.2,-3.0,ясно,малообл,True
433,2019-01-19,1,510.749,0.2,-3.0,ясно,малообл,True
434,2019-01-19,2,484.022,0.2,-3.0,ясно,малообл,True
435,2019-01-19,3,469.086,-0.5,-3.0,ясно,малообл,True
436,2019-01-19,4,461.474,-0.5,-3.0,ясно,малообл,True
437,2019-01-19,5,458.568,-0.5,-3.0,ясно,малообл,True
438,2019-01-19,6,464.743,-1.0,-3.0,ясно,малообл,True
439,2019-01-19,7,486.408,-1.0,-3.0,ясно,малообл,True
440,2019-01-19,8,518.016,-1.0,-3.0,ясно,малообл,True
441,2019-01-19,9,557.298,-0.1,0.0,ясно,малообл,True
442,2019-01-19,10,590.561,-0.1,0.0,ясно,малообл,True
443,2019-01-19,11,611.938,-0.1,0.0,ясно,малообл,True
444,2019-01-19,12,617.558,1.0,1.0,ясно,малообл,True
445,2019-01-19,13,610.643,1.0,1.0,ясно,малообл,True
446,2019-01-19,14,603.866,1.0,1.0,ясно,малообл,True
447,2019-01-19,15,599.615,-0.2,-1.0,ясно,малообл,True
448,2019-01-19,16,600.633,-0.2,-1.0,ясно,малообл,True
449,2019-01-19,17,606.341,-0.2,-1.0,ясно,малообл,True
450,2019-01-19,18,640.068,-1.3,-1.0,ясно,малообл,True
451,2019-01-19,19,642.981,-1.3,-1.0,ясно,малообл,True
452,2019-01-19,20,631.389,-1.3,-1.0,ясно,малообл,True
453,2019-01-19,21,614.786,0.0,-2.0,ясно,малообл,True
454,2019-01-19,22,598.455,0.0,-2.0,ясно,малообл,True
455,2019-01-19,23,572.046,0.0,-2.0,ясно,малообл,True
456,2019-01-20,0,536.856,0.0,0.0,облачно,малообл,True
457,2019-01-20,1,502.079,0.0,0.0,облачно,малообл,True
458,2019-01-20,2,478.04,0.0,0.0,облачно,малообл,True
459,2019-01-20,3,464.489,-0.2,1.0,облачно,малообл,True
460,2019-01-20,4,456.643,-0.2,1.0,облачно,малообл,True
461,2019-01-20,5,453.061,-0.2,1.0,облачно,малообл,True
462,2019-01-20,6,457.723,0.0,0.0,облачно,"пасм, ветер",True
463,2019-01-20,7,471.649,0.0,0.0,облачно,"пасм, ветер",True
464,2019-01-20,8,494.315,0.0,0.0,облачно,"пасм, ветер",True
465,2019-01-20,9,524.231,0.0,1.0,"обл, 65% снег","пасм, ветер",True
466,2019-01-20,10,559.663,0.0,1.0,"обл, 65% снег","пасм, ветер",True
467,2019-01-20,11,592.342,0.0,1.0,"обл, 65% снег","пасм, ветер",True
468,2019-01-20,12,605.381,0.8,2.0,"обл, 65% снег","пасм, ветер",True
469,2019-01-20,13,604.601,0.8,2.0,"обл, 65% снег","пасм, ветер",True
470,2019-01-20,14,601.454,0.8,2.0,"обл, 65% снег","пасм, снег, ветер",True
471,2019-01-20,15,599.544,-0.4,0.0,"обл, 65% снег","пасм, снег, ветер",True
472,2019-01-20,16,606.955,-0.4,0.0,"обл, 65% снег","пасм, снег, ветер",True
473,2019-01-20,17,612.563,-0.4,0.0,"обл, 65% снег","пасм, снег, ветер",True
474,2019-01-20,18,636.383,-3.2,-1.0,облачно,"пасм, снег",True
475,2019-01-20,19,643.333,-3.2,-1.0,облачно,"пасм, снег",True
476,2019-01-20,20,635.322,-3.2,-1.0,облачно,"пасм, снег",True
477,2019-01-20,21,625.871,-5.5,-2.0,облачно,пасмурно,True
478,2019-01-20,22,608.506,-5.5,-2.0,облачно,пасмурно,True
479,2019-01-20,23,576.21,-5.5,-2.0,облачно,пасмурно,True
480,2019-01-21,0,533.184,-6.2,-3.0,малообл,ясно,True
481,2019-01-21,1,498.006,-6.2,-3.0,малообл,ясно,True
482,2019-01-21,2,474.611,-6.2,-3.0,малообл,ясно,True
483,2019-01-21,3,464.183,-7.6,-4.0,малообл,ясно,True
484,2019-01-21,4,457.621,-7.6,-4.0,малообл,ясно,True
485,2019-01-21,5,459.413,-7.6,-4.0,малообл,ясно,True
486,2019-01-21,6,476.972,-6.0,-4.0,малообл,ясно,True
487,2019-01-21,7,524.887,-6.0,-4.0,малообл,ясно,True
488,2019-01-21,8,584.845,-6.0,-4.0,малообл,ясно,True
489,2019-01-21,9,626.658,-2.3,-5.0,малообл,п/обл,True
490,2019-01-21,10,655.85,-2.3,-5.0,малообл,п/обл,True
491,2019-01-21,11,670.741,-2.3,-5.0,малообл,п/обл,True
492,2019-01-21,12,668.803,0.5,1.0,малообл,"пасм, снег",True
493,2019-01-21,13,659.734,0.5,1.0,малообл,"пасм, снег",True
494,2019-01-21,14,658.732,0.5,1.0,малообл,"пасм, снег",True
495,2019-01-21,15,657.238,-0.9,-1.0,пасмурно,"пасм, снег",True
496,2019-01-21,16,661.157,-0.9,-1.0,пасмурно,"пасм, снег",True
497,2019-01-21,17,660.429,-0.9,-1.0,пасмурно,"пасм, снег",True
498,2019-01-21,18,674.175,-1.8,-2.0,пасмурно,"пасм, снег",True
499,2019-01-21,19,675.1,-1.8,-2.0,пасмурно,"пасм, снег",True
500,2019-01-21,20,661.597,-1.8,-2.0,пасмурно,"пасм, снег",True
501,2019-01-21,21,649.333,-3.1,-2.0,пасмурно,пасмурно,True
502,2019-01-21,22,627.812,-3.1,-2.0,пасмурно,пасмурно,True
503,2019-01-21,23,592.759,-3.1,-2.0,пасмурно,пасмурно,True
504,2019-01-22,0,546.601,-3.7,-2.0,пасмурно,пасм,True
505,2019-01-22,1,508.166,-3.7,-2.0,пасмурно,пасм,True
506,2019-01-22,2,485.543,-3.7,-2.0,пасмурно,пасм,True
507,2019-01-22,3,473.236,-3.9,-3.0,пасмурно,пасм,True
508,2019-01-22,4,467.938,-3.9,-3.0,пасмурно,пасм,True
509,2019-01-22,5,469.496,-3.9,-3.0,пасмурно,пасм,True
510,2019-01-22,6,485.557,-4.0,-4.0,пасмурно,ясно,True
511,2019-01-22,7,533.283,-4.0,-4.0,пасмурно,ясно,True
512,2019-01-22,8,591.265,-4.0,-4.0,пасмурно,ясно,True
513,2019-01-22,9,631.895,-4.6,-4.0,обл с проясн,ясно,True
514,2019-01-22,10,660.76,-4.6,-4.0,обл с проясн,ясно,True
515,2019-01-22,11,665.577,-4.6,-4.0,обл с проясн,ясно,True
516,2019-01-22,12,663.233,-2.8,-2.0,обл с проясн,ясно,True
517,2019-01-22,13,652.053,-2.8,-2.0,обл с проясн,ясно,True
518,2019-01-22,14,651.37,-2.8,-2.0,обл с проясн,ясно,True
519,2019-01-22,15,649.935,-4.7,-3.0,пасмурно,ясно,True
520,2019-01-22,16,648.22,-4.7,-3.0,пасмурно,ясно,True
521,2019-01-22,17,648.93,-4.7,-3.0,пасмурно,ясно,True
522,2019-01-22,18,668.847,-8.7,-4.0,пасмурно,ясно,True
523,2019-01-22,19,684.876,-8.7,-4.0,пасмурно,ясно,True
524,2019-01-22,20,672.522,-8.7,-4.0,пасмурно,ясно,True
525,2019-01-22,21,659.983,-9.4,-6.0,пасмурно,ясно,True
526,2019-01-22,22,637.614,-9.4,-6.0,пасмурно,ясно,True
527,2019-01-22,23,602.714,-9.4,-6.0,пасмурно,ясно,True
528,2019-01-23,0,559.781,-10.6,-7.0,ясно,ясно,True
